Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
3/12/2022 0:00,0.496471389,0.925333611,1.421805
3/12/2022 1:00,0.486670555,0.920200278,1.406870833
3/12/2022 2:00,0.485264723,0.910635,1.395899723
3/12/2022 3:00,0.500096944,0.877909166,1.37800611
3/12/2022 4:00,0.494090278,0.849811389,1.343901667
3/12/2022 5:00,0.4868975,0.902699445,1.389596945
3/12/2022 6:00,0.483501389,0.905985,1.389486389
3/12/2022 7:00,0.492226666,0.814258888,1.306485554
3/12/2022 8:00,0.479403612,0.874839167,1.354242779
3/12/2022 9:00,0.472443333,1.154226111,1.626669444
3/12/2022 10:00,0.474023889,0.835874445,1.309898334
3/12/2022 11:00,0.475798055,0.830843889,1.306641944
3/12/2022 12:00,0.476258334,0.751626111,1.227884445
3/12/2022 13:00,0.488541111,0.796951111,1.285492222
3/12/2022 14:00,0.472006666,0.820876666,1.292883332
3/12/2022 15:00,0.474829723,0.889778334,1.364608057
3/12/2022 16:00,0.475620833,0.874654722,1.350275555
3/12/2022 17:00,0.474870833,0.910852222,1.385723055
3/12/2022 18:00,0.475203056,0.8085825,1.283785556
3/12/2022 19:00,0.487437222,0.887865,1.375302222
3/12/2022 20:00,0.497145556,0.846283889,1.343429445
3/12/2022 21:00,0.496673055,0.907612222,1.404285277
3/12/2022 22:00,0.486489445,0.878160278,1.364649723
3/12/2022 23:00,0.48095,0.844824445,1.325774445
3/13/2022 0:00,0.497515,0.806569722,1.304084722
3/13/2022 1:00,0.481061111,0.895576666,1.376637777
3/13/2022 2:00,0.491411111,0.839420278,1.330831389
3/13/2022 3:00,0.489663611,0.911634167,1.401297778
3/13/2022 4:00,0.486543333,0.88642,1.372963333
3/13/2022 5:00,0.500434445,0.850988889,1.351423334
3/13/2022 6:00,0.4905,0.850905,1.341405
3/13/2022 7:00,0.490770278,0.8599625,1.350732778
3/13/2022 8:00,0.495825555,0.816713333,1.312538888
3/13/2022 9:00,0.485741945,0.958873333,1.444615278
3/13/2022 10:00,0.493218888,0.829099167,1.322318055
3/13/2022 11:00,0.484254723,0.827021389,1.311276112
3/13/2022 12:00,0.471684166,0.751734722,1.223418888
3/13/2022 13:00,0.486815,0.786941945,1.273756945
3/13/2022 14:00,0.493409167,0.838996944,1.332406111
3/13/2022 15:00,0.4859975,0.888485,1.3744825
3/13/2022 16:00,0.47633,0.833055278,1.309385278
3/13/2022 17:00,0.475283056,0.824754722,1.300037778
3/13/2022 18:00,0.479154444,0.769978889,1.249133333
3/13/2022 19:00,0.498129722,0.797669167,1.295798889
3/13/2022 20:00,0.496843889,0.832245555,1.329089444
3/13/2022 21:00,0.497051945,0.857277778,1.354329723
3/13/2022 22:00,0.496134722,0.787145556,1.283280278
3/13/2022 23:00,0.494601666,0.730082222,1.224683888
3/14/2022 0:00,0.495960556,0.774728611,1.270689167
3/14/2022 1:00,0.484236944,0.782842778,1.267079722
3/14/2022 2:00,0.497578056,0.792029166,1.289607222
3/14/2022 3:00,0.498883056,0.7889825,1.287865556
3/14/2022 4:00,0.499631388,0.749279167,1.248910555
3/14/2022 5:00,0.482481945,0.729139444,1.211621389
3/14/2022 6:00,0.494071667,0.784728334,1.278800001
3/14/2022 7:00,0.494508333,0.747658333,1.242166666
3/14/2022 8:00,0.472877222,0.912071111,1.384948333
3/14/2022 9:00,1.052727778,1.938049445,2.990777223
3/14/2022 10:00,1.712005833,2.055904722,3.767910555
3/14/2022 11:00,1.561978334,2.411423611,3.973401945
3/14/2022 12:00,2.195403611,2.049464722,4.244868333
3/14/2022 13:00,1.739258611,2.068786389,3.808045
3/14/2022 14:00,1.845611111,1.937455,3.783066111
3/14/2022 15:00,1.167324722,1.995333611,3.162658333
3/14/2022 16:00,1.4156,1.919155278,3.334755278
3/14/2022 17:00,0.860295556,1.775936111,2.636231667
3/14/2022 18:00,0.650106389,1.879030278,2.529136667
3/14/2022 19:00,0.464565555,2.042126944,2.506692499
3/14/2022 20:00,0.480153333,1.988155278,2.468308611
3/14/2022 21:00,0.461116389,1.521959167,1.983075556
3/14/2022 22:00,0.473133611,0.898088611,1.371222222
3/14/2022 23:00,0.467570556,0.774420555,1.241991111
3/15/2022 0:00,0.462689444,0.817643056,1.2803325
3/15/2022 1:00,0.480450278,0.879821389,1.360271667
3/15/2022 2:00,0.466080834,0.925838611,1.391919445
3/15/2022 3:00,0.463079444,0.865165833,1.328245277
3/15/2022 4:00,0.474393056,0.836842223,1.311235279
3/15/2022 5:00,0.457841944,0.815930277,1.273772221
3/15/2022 6:00,0.470575556,0.811112778,1.281688334
3/15/2022 7:00,0.470301111,0.868221111,1.338522222
3/15/2022 8:00,0.454664722,0.812344167,1.267008889
3/15/2022 9:00,0.457350278,1.683403333,2.140753611
3/15/2022 10:00,0.597628611,1.685237222,2.282865833
3/15/2022 11:00,0.857063333,1.661410834,2.518474167
3/15/2022 12:00,1.652810278,2.000897778,3.653708056
3/15/2022 13:00,2.201864167,1.797645555,3.999509722
3/15/2022 14:00,1.712635277,1.680762778,3.393398055
3/15/2022 15:00,0.6724875,1.59355,2.2660375
3/15/2022 16:00,0.675559445,1.517106111,2.192665556
3/15/2022 17:00,0.650661389,1.472401389,2.123062778
3/15/2022 18:00,0.649261389,1.376616667,2.025878056
3/15/2022 19:00,0.652037777,1.135304722,1.787342499
3/15/2022 20:00,0.669381111,1.087737222,1.757118333
3/15/2022 21:00,0.655071389,1.085294722,1.740366111
3/15/2022 22:00,0.478617778,0.932052778,1.410670556
3/15/2022 23:00,0.480906945,0.781678333,1.262585278
3/16/2022 0:00,0.480288055,0.874131945,1.35442
3/16/2022 1:00,0.461911945,0.894891944,1.356803889
3/16/2022 2:00,0.472783333,0.809595834,1.282379167
3/16/2022 3:00,0.479138333,0.801636944,1.280775277
3/16/2022 4:00,0.472525556,0.768310833,1.240836389
3/16/2022 5:00,0.463095833,0.834073611,1.297169444
3/16/2022 6:00,0.479287222,0.83003,1.309317222
3/16/2022 7:00,0.4745025,0.782178334,1.256680834
3/16/2022 8:00,0.458092778,0.765101111,1.223193889
3/16/2022 9:00,0.589856667,1.652935833,2.2427925
3/16/2022 10:00,1.188523889,2.1945975,3.383121389
3/16/2022 11:00,0.947675,2.140146945,3.087821945
3/16/2022 12:00,1.238909166,2.032295555,3.271204721
3/16/2022 13:00,1.383135,1.880914722,3.264049722
3/16/2022 14:00,1.087745834,2.131096667,3.218842501
3/16/2022 15:00,1.614965277,1.760929445,3.375894722
3/16/2022 16:00,1.593937778,1.708266388,3.302204166
3/16/2022 17:00,1.548085834,1.950360278,3.498446112
3/16/2022 18:00,1.020322777,1.957461945,2.977784722
3/16/2022 19:00,0.728066667,1.263806666,1.991873333
3/16/2022 20:00,0.732600278,1.002296667,1.734896945
3/16/2022 21:00,0.746359166,0.917781111,1.664140277
3/16/2022 22:00,0.731952223,0.830797778,1.562750001
3/16/2022 23:00,0.750802777,0.723389444,1.474192221
3/17/2022 0:00,0.757871389,0.725918611,1.48379
3/17/2022 1:00,0.733586111,0.714786945,1.448373056
3/17/2022 2:00,0.729694445,0.774824167,1.504518612
3/17/2022 3:00,0.754704722,0.754738055,1.509442777
3/17/2022 4:00,0.740036389,0.805145278,1.545181667
3/17/2022 5:00,0.752393611,0.7101325,1.462526111
3/17/2022 6:00,0.749256667,0.749574444,1.498831111
3/17/2022 7:00,0.733134444,0.732675,1.465809444
3/17/2022 8:00,0.729461389,0.785081111,1.5145425
3/17/2022 9:00,0.733980833,1.561900834,2.295881667
3/17/2022 10:00,0.907981667,1.841901944,2.749883611
3/17/2022 11:00,1.013169445,1.955919445,2.96908889
3/17/2022 12:00,2.235080555,2.1610525,4.396133055
3/17/2022 13:00,3.075446667,2.261023333,5.33647
3/17/2022 14:00,2.690249444,2.134469722,4.824719166
3/17/2022 15:00,2.310839445,1.996015834,4.306855279
3/17/2022 16:00,2.652991389,1.826151944,4.479143333
3/17/2022 17:00,2.411564722,1.809372222,4.220936944
3/17/2022 18:00,1.703339722,1.397971667,3.101311389
3/17/2022 19:00,1.237762222,0.872300833,2.110063055
3/17/2022 20:00,1.2363675,0.894783889,2.131151389
3/17/2022 21:00,1.235907222,0.775743889,2.011651111
3/17/2022 22:00,1.211034445,0.616676667,1.827711112
3/17/2022 23:00,1.267818333,0.605481944,1.873300277
3/18/2022 0:00,1.2697475,0.58793,1.8576775
3/18/2022 1:00,1.2772375,0.667843333,1.945080833
3/18/2022 2:00,1.2627025,0.626597778,1.889300278
3/18/2022 3:00,1.2958475,0.624415,1.9202625
3/18/2022 4:00,1.251075556,0.57752,1.828595556
3/18/2022 5:00,1.248647222,0.645064722,1.893711944
3/18/2022 6:00,1.259686667,0.606707223,1.86639389
3/18/2022 7:00,1.231522222,0.632143055,1.863665277
3/18/2022 8:00,1.255851389,0.581408611,1.83726
3/18/2022 9:00,1.2796175,1.533346389,2.812963889
3/18/2022 10:00,1.654554722,1.416614722,3.071169444
3/18/2022 11:00,1.942831944,1.522450834,3.465282778
3/18/2022 12:00,2.237779445,1.584146666,3.821926111
3/18/2022 13:00,2.607744167,1.854328612,4.462072779
3/18/2022 14:00,3.265253888,1.506348888,4.771602776
3/18/2022 15:00,2.207968056,1.375924167,3.583892223
3/18/2022 16:00,1.4211425,1.571570556,2.992713056
3/18/2022 17:00,1.493556944,1.460213889,2.953770833
3/18/2022 18:00,1.465242223,1.321642222,2.786884445
3/18/2022 19:00,1.473357777,1.243476111,2.716833888
3/18/2022 20:00,1.484330834,1.076915555,2.561246389
3/18/2022 21:00,0.8766425,0.8533875,1.73003
3/18/2022 22:00,0.692590278,0.724132778,1.416723056
3/18/2022 23:00,0.6924025,0.684308611,1.376711111
3/19/2022 0:00,0.711636388,0.645008611,1.356644999
3/19/2022 1:00,0.691664167,0.756085278,1.447749445
3/19/2022 2:00,0.708663333,0.720851945,1.429515278
3/19/2022 3:00,0.708141112,0.7914075,1.499548612
3/19/2022 4:00,0.693267222,0.6964625,1.389729722
3/19/2022 5:00,0.708361944,0.739794444,1.448156388
3/19/2022 6:00,0.695468611,0.735829167,1.431297778
3/19/2022 7:00,0.703503889,0.714234722,1.417738611
3/19/2022 8:00,0.700282778,0.792970556,1.493253334
3/19/2022 9:00,0.696656667,0.944513611,1.641170278
3/19/2022 10:00,0.925163333,0.933181389,1.858344722
3/19/2022 11:00,0.692973333,0.762208055,1.455181388
3/19/2022 12:00,0.667456945,0.682035278,1.349492223
3/19/2022 13:00,0.681690833,0.844717778,1.526408611
3/19/2022 14:00,0.683426111,0.724796944,1.408223055
3/19/2022 15:00,0.689642222,0.781479445,1.471121667
3/19/2022 16:00,0.690799723,0.767955277,1.458755
3/19/2022 17:00,0.700795833,0.679947223,1.380743056
3/19/2022 18:00,0.705432778,0.735575,1.441007778
3/19/2022 19:00,0.690946389,0.741671388,1.432617777
3/19/2022 20:00,0.677621666,0.706241389,1.383863055
3/19/2022 21:00,0.711474167,0.673313056,1.384787223
3/19/2022 22:00,0.695612222,0.691188333,1.386800555
3/19/2022 23:00,0.706947778,0.646135556,1.353083334
3/20/2022 0:00,0.711315278,0.710546666,1.421861944
3/20/2022 1:00,0.69741,0.740006667,1.437416667
3/20/2022 2:00,0.698686389,0.750056945,1.448743334
3/20/2022 3:00,0.704280277,0.673478333,1.37775861
3/20/2022 4:00,0.678933889,0.711295,1.390228889
3/20/2022 5:00,0.702156389,0.6713175,1.373473889
3/20/2022 6:00,0.709755834,0.731304444,1.441060278
3/20/2022 7:00,0.694878055,0.722023334,1.416901389
3/20/2022 8:00,0.6826475,0.763604444,1.446251944
3/20/2022 9:00,0.690596389,0.685669722,1.376266111
3/20/2022 10:00,0.687506111,0.6905325,1.378038611
3/20/2022 11:00,0.688326389,0.673974167,1.362300556
3/20/2022 12:00,0.67191,0.711417778,1.383327778
3/20/2022 13:00,0.6842075,0.718841944,1.403049444
3/20/2022 14:00,0.688563889,0.684810834,1.373374723
3/20/2022 15:00,0.694252222,0.686090277,1.380342499
3/20/2022 16:00,0.698170278,0.683564167,1.381734445
3/20/2022 17:00,0.684944167,0.679908611,1.364852778
3/20/2022 18:00,0.690885277,0.717775556,1.408660833
3/20/2022 19:00,0.695975278,0.726968055,1.422943333
3/20/2022 20:00,0.693433611,0.681049722,1.374483333
3/20/2022 21:00,0.693218056,0.685084445,1.378302501
3/20/2022 22:00,0.706341111,0.677699444,1.384040555
3/20/2022 23:00,0.706707222,0.683575834,1.390283056
3/21/2022 0:00,0.707009445,0.719311666,1.426321111
3/21/2022 1:00,0.708774166,0.741359167,1.450133333
3/21/2022 2:00,0.687282778,0.712513611,1.399796389
3/21/2022 3:00,0.705719444,0.714306389,1.420025833
3/21/2022 4:00,0.697448334,0.678700556,1.37614889
3/21/2022 5:00,0.690056111,0.715173611,1.405229722
3/21/2022 6:00,0.700603889,0.7217625,1.422366389
3/21/2022 7:00,0.696553611,0.748565,1.445118611
3/21/2022 8:00,0.687022778,0.816951389,1.503974167
3/21/2022 9:00,1.243646944,1.416936944,2.660583888
3/21/2022 10:00,1.6848925,1.579497222,3.264389722
3/21/2022 11:00,1.303941667,1.598219722,2.902161389
3/21/2022 12:00,2.155610555,1.574300556,3.729911111
3/21/2022 13:00,1.903490834,1.524196111,3.427686945
3/21/2022 14:00,2.115640277,1.509337222,3.624977499
3/21/2022 15:00,1.899758612,1.372588056,3.272346668
3/21/2022 16:00,1.668541666,1.558771111,3.227312777
3/21/2022 17:00,1.075772778,1.478943889,2.554716667
3/21/2022 18:00,0.747441667,1.195078889,1.942520556
3/21/2022 19:00,0.5050475,1.001628889,1.506676389
3/21/2022 20:00,0.496471389,0.926871666,1.423343055
3/21/2022 21:00,0.480262777,0.933715278,1.413978055
3/21/2022 22:00,0.493350278,0.705939722,1.19929
3/21/2022 23:00,0.500273056,0.796891945,1.297165001
3/22/2022 0:00,0.488344166,0.698323611,1.186667777
3/22/2022 1:00,0.484466389,0.763831111,1.2482975
3/22/2022 2:00,0.499931945,0.690041389,1.189973334
3/22/2022 3:00,0.479596666,0.71361,1.193206666
3/22/2022 4:00,0.490092778,0.740387222,1.23048
3/22/2022 5:00,0.49759,0.759794445,1.257384445
3/22/2022 6:00,0.477745,0.750212777,1.227957777
3/22/2022 7:00,0.499696389,0.733819723,1.233516112
3/22/2022 8:00,0.491306667,0.820003611,1.311310278
3/22/2022 9:00,1.754870555,1.277255555,3.03212611
3/22/2022 10:00,2.032315556,1.695375556,3.727691112
3/22/2022 11:00,1.823398611,1.835251666,3.658650277
3/22/2022 12:00,2.123639167,1.944565834,4.068205001
3/22/2022 13:00,2.610305,1.826068333,4.436373333
3/22/2022 14:00,2.055608611,1.969152222,4.024760833
3/22/2022 15:00,1.097867222,1.879099167,2.976966389
3/22/2022 16:00,1.434839167,1.881642222,3.316481389
3/22/2022 17:00,1.471296388,1.7611675,3.232463888
3/22/2022 18:00,1.369337778,1.693088056,3.062425834
3/22/2022 19:00,0.647403611,1.595088611,2.242492222
3/22/2022 20:00,0.573665278,1.383936944,1.957602222
3/22/2022 21:00,0.575897222,1.372964445,1.948861667
3/22/2022 22:00,0.574421945,1.088354722,1.662776667
3/22/2022 23:00,0.5759075,0.722138611,1.298046111
3/23/2022 0:00,0.579693889,0.753090278,1.332784167
3/23/2022 1:00,0.580475277,0.702873889,1.283349166
3/23/2022 2:00,0.576620278,0.7456625,1.322282778
3/23/2022 3:00,0.578535278,0.7566075,1.335142778
3/23/2022 4:00,0.579439722,0.758022222,1.337461944
3/23/2022 5:00,0.5793925,0.724457778,1.303850278
3/23/2022 6:00,0.575751389,0.752415555,1.328166944
3/23/2022 7:00,0.573359167,0.682405,1.255764167
3/23/2022 8:00,0.570621389,0.912788889,1.483410278
3/23/2022 9:00,0.652023333,1.71917,2.371193333
3/23/2022 10:00,1.024691389,2.0222525,3.046943889
3/23/2022 11:00,0.913920833,2.176149167,3.09007
3/23/2022 12:00,1.208705278,2.282468889,3.491174167
3/23/2022 13:00,1.884812778,2.15859,4.043402778
3/23/2022 14:00,1.695900555,2.2005225,3.896423055
3/23/2022 15:00,1.600994445,2.129769722,3.730764167
3/23/2022 16:00,1.689905555,2.20377,3.893675555
3/23/2022 17:00,1.498615278,2.0545425,3.553157778
3/23/2022 18:00,1.309644722,1.817568611,3.127213333
3/23/2022 19:00,0.818605,1.722868889,2.541473889
3/23/2022 20:00,0.807551667,1.478543611,2.286095278
3/23/2022 21:00,0.808782222,0.935000833,1.743783055
3/23/2022 22:00,0.788893611,1.102769723,1.891663334
3/23/2022 23:00,0.805546389,0.978260277,1.783806666
3/24/2022 0:00,0.799651111,1.0597425,1.859393611
3/24/2022 1:00,0.806460834,1.042139445,1.848600279
3/24/2022 2:00,0.813658055,0.992625278,1.806283333
3/24/2022 3:00,0.803516667,0.984143333,1.78766
3/24/2022 4:00,0.800640833,1.033755556,1.834396389
3/24/2022 5:00,0.7749625,1.003164722,1.778127222
3/24/2022 6:00,0.804076111,1.011930833,1.816006944
3/24/2022 7:00,0.822845278,0.98093,1.803775278
3/24/2022 8:00,0.814700556,1.097519445,1.912220001
3/24/2022 9:00,1.517806389,1.8243775,3.342183889
3/24/2022 10:00,1.802108333,2.224601111,4.026709444
3/24/2022 11:00,1.8761375,2.170641111,4.046778611
3/24/2022 12:00,2.766750278,1.939257778,4.706008056
3/24/2022 13:00,1.847227222,1.902703055,3.749930277
3/24/2022 14:00,1.740694722,1.982516389,3.723211111
3/24/2022 15:00,1.757797222,2.003544444,3.761341666
3/24/2022 16:00,1.763374723,2.093419445,3.856794168
3/24/2022 17:00,1.735479166,1.839730555,3.575209721
3/24/2022 18:00,1.516185278,1.689746667,3.205931945
3/24/2022 19:00,0.95591,1.544331111,2.500241111
3/24/2022 20:00,0.956438889,1.185708611,2.1421475
3/24/2022 21:00,0.9514925,0.763628334,1.715120834
3/24/2022 22:00,0.937741944,0.775935555,1.713677499
3/24/2022 23:00,0.948764445,0.777624722,1.726389167
3/25/2022 0:00,0.946995278,0.702675556,1.649670834
3/25/2022 1:00,0.938460833,0.798811389,1.737272222
3/25/2022 2:00,0.960415278,0.769446667,1.729861945
3/25/2022 3:00,0.951089722,0.733786666,1.684876388
3/25/2022 4:00,0.950256944,0.698255,1.648511944
3/25/2022 5:00,0.950959167,0.821201111,1.772160278
3/25/2022 6:00,0.940093889,0.836751111,1.776845
3/25/2022 7:00,0.944820833,0.868419167,1.81324
3/25/2022 8:00,0.9146775,0.875710278,1.790387778
3/25/2022 9:00,0.930922222,0.8632925,1.794214722
3/25/2022 10:00,0.947107778,0.838440833,1.785548611
3/25/2022 11:00,0.924544722,0.829201389,1.753746111
3/25/2022 12:00,0.943821945,0.840564445,1.78438639
3/25/2022 13:00,0.948702222,0.906375277,1.855077499
3/25/2022 14:00,0.943408056,0.832407778,1.775815834
3/25/2022 15:00,0.950388055,0.841196945,1.791585
3/25/2022 16:00,0.946272778,0.804560555,1.750833333
3/25/2022 17:00,0.929938889,0.798889722,1.728828611
3/25/2022 18:00,0.94798,0.862522778,1.810502778
3/25/2022 19:00,0.950114167,0.780205833,1.73032
3/25/2022 20:00,0.9466,0.788244723,1.734844723
3/25/2022 21:00,0.946274722,0.813361666,1.759636388
3/25/2022 22:00,0.941776389,0.795950834,1.737727223
3/25/2022 23:00,0.955957777,0.835020833,1.79097861
3/26/2022 0:00,0.953981112,0.860011389,1.813992501
3/26/2022 1:00,0.931842222,0.805139444,1.736981666
3/26/2022 2:00,0.953533333,0.837783334,1.791316667
3/26/2022 3:00,0.956806667,0.817891944,1.774698611
3/26/2022 4:00,0.955286666,0.848020833,1.803307499
3/26/2022 5:00,0.959318056,0.891473056,1.850791112
3/26/2022 6:00,0.951668056,0.869743333,1.821411389
3/26/2022 7:00,0.951533611,0.837739723,1.789273334
3/26/2022 8:00,0.9439825,0.850561944,1.794544444
3/26/2022 9:00,0.937775833,0.846741389,1.784517222
3/26/2022 10:00,0.9495075,0.891046944,1.840554444
3/26/2022 11:00,0.946175833,0.832524445,1.778700278
3/26/2022 12:00,0.95467,0.850975555,1.805645555
3/26/2022 13:00,0.957447778,0.810273056,1.767720834
3/26/2022 14:00,0.944940833,0.893581667,1.8385225
3/26/2022 15:00,0.9419525,0.853048888,1.795001388
3/26/2022 16:00,0.958038612,0.918674723,1.876713335
3/26/2022 17:00,0.948706111,0.830361944,1.779068055
3/26/2022 18:00,0.961500833,0.836279167,1.79778
3/26/2022 19:00,0.962893889,0.8211825,1.784076389
3/26/2022 20:00,0.96536,0.821047222,1.786407222
3/26/2022 21:00,0.966606111,0.831098056,1.797704167
3/26/2022 22:00,0.963435833,0.850743055,1.814178888
3/26/2022 23:00,0.951336667,0.7706575,1.721994167
3/27/2022 0:00,0.941826389,0.743796667,1.685623056
3/27/2022 1:00,0.936519444,0.784543889,1.721063333
3/27/2022 2:00,0.957769167,0.857111666,1.814880833
3/27/2022 4:00,0.959886944,0.797884723,1.757771667
3/27/2022 5:00,0.959580278,0.731299722,1.69088
3/27/2022 6:00,0.959156667,0.678765,1.637921667
3/27/2022 7:00,0.959116944,0.813078333,1.772195277
3/27/2022 8:00,0.947541389,0.777345833,1.724887222
3/27/2022 9:00,0.926992222,0.725354445,1.652346667
3/27/2022 10:00,0.934004445,0.771096944,1.705101389
3/27/2022 11:00,0.949473889,0.793801389,1.743275278
3/27/2022 12:00,0.945623889,0.689638611,1.6352625
3/27/2022 13:00,0.934408611,0.816985278,1.751393889
3/27/2022 14:00,0.935167778,0.746649445,1.681817223
3/27/2022 15:00,0.949078888,0.687345,1.636423888
3/27/2022 16:00,0.941598056,0.656255555,1.597853611
3/27/2022 17:00,0.934766944,0.645435556,1.5802025
3/27/2022 18:00,0.928873612,0.716975555,1.645849167
3/27/2022 19:00,0.954538333,0.739251389,1.693789722
3/27/2022 20:00,0.942171944,0.730828333,1.673000277
3/27/2022 21:00,0.944755278,0.781268612,1.72602389
3/27/2022 22:00,0.960368611,0.75995,1.720318611
3/27/2022 23:00,0.963249722,0.807021944,1.770271666
3/28/2022 0:00,0.940525278,0.771722222,1.7122475
3/28/2022 1:00,0.954014722,0.681754722,1.635769444
3/28/2022 2:00,0.94812,0.761597778,1.709717778
3/28/2022 3:00,0.947783056,0.756324722,1.704107778
3/28/2022 4:00,0.960505,0.717823889,1.678328889
3/28/2022 5:00,0.959955833,0.740009445,1.699965278
3/28/2022 6:00,0.959909723,0.666634722,1.626544445
3/28/2022 7:00,0.9503925,0.714695556,1.665088056
3/28/2022 8:00,0.958134166,0.961033888,1.919168054
3/28/2022 9:00,0.949663334,1.680877223,2.630540557
3/28/2022 10:00,0.948528888,1.861648055,2.810176943
3/28/2022 11:00,1.044557223,1.839788056,2.884345279
3/28/2022 12:00,2.353401944,1.558413055,3.911814999
3/28/2022 13:00,2.191413056,1.705045,3.896458056
3/28/2022 14:00,1.540695555,1.831483334,3.372178889
3/28/2022 15:00,1.53629,1.777309166,3.313599166
3/28/2022 16:00,1.512139167,1.752988611,3.265127778
3/28/2022 17:00,1.306690278,1.651178889,2.957869167
3/28/2022 18:00,1.326794722,1.569011389,2.895806111
3/28/2022 19:00,1.305993611,1.554828611,2.860822222
3/28/2022 20:00,1.169651667,1.021797778,2.191449445
3/28/2022 21:00,0.547437777,0.966128889,1.513566666
3/28/2022 22:00,0.548348889,0.865848056,1.414196945
3/28/2022 23:00,0.55439,0.739826388,1.294216388
3/29/2022 0:00,0.554800834,0.700646112,1.255446946
3/29/2022 1:00,0.549614444,0.747918055,1.297532499
3/29/2022 2:00,0.550976945,0.669503333,1.220480278
3/29/2022 3:00,0.546994722,0.762774167,1.309768889
3/29/2022 4:00,0.548272778,0.802764445,1.351037223
3/29/2022 5:00,0.549437222,0.908482777,1.457919999
3/29/2022 6:00,0.550317222,0.838719723,1.389036945
3/29/2022 7:00,0.552093611,0.835501388,1.387594999
3/29/2022 8:00,0.553220833,0.980329723,1.533550556
3/29/2022 9:00,0.859950278,1.333658611,2.193608889
3/29/2022 10:00,1.249513889,1.520241666,2.769755555
3/29/2022 11:00,1.529319167,1.4736525,3.002971667
3/29/2022 12:00,1.878645833,1.153283334,3.031929167
3/29/2022 13:00,1.818894445,1.232480278,3.051374723
3/29/2022 14:00,1.149951388,1.429382777,2.579334165
3/29/2022 15:00,1.237928889,1.511408611,2.7493375
3/29/2022 16:00,1.740989167,1.428016112,3.169005279
3/29/2022 17:00,1.610927778,1.338164166,2.949091944
3/29/2022 18:00,1.168277778,1.204625278,2.372903056
3/29/2022 19:00,0.615276944,1.258618889,1.873895833
3/29/2022 20:00,0.561526111,1.001753055,1.563279166
3/29/2022 21:00,0.5618425,0.928374723,1.490217223
3/29/2022 22:00,0.5727575,0.6947325,1.26749
3/29/2022 23:00,0.574330833,0.664799444,1.239130277
3/30/2022 0:00,0.568983612,0.679604167,1.248587779
3/30/2022 1:00,0.569835277,0.698664444,1.268499721
3/30/2022 2:00,0.568949167,0.666102222,1.235051389
3/30/2022 3:00,0.569383889,0.720719167,1.290103056
3/30/2022 4:00,0.569445833,0.76194,1.331385833
3/30/2022 5:00,0.569520834,0.728849167,1.298370001
3/30/2022 6:00,0.569265277,0.708523055,1.277788332
3/30/2022 7:00,0.573311111,0.814876111,1.388187222
3/30/2022 8:00,0.572411945,1.006277223,1.578689168
3/30/2022 9:00,0.633126389,1.393796666,2.026923055
3/30/2022 10:00,1.150978333,1.876048889,3.027027222
3/30/2022 11:00,1.3500825,1.754333334,3.104415834
3/30/2022 12:00,1.216628333,1.756188055,2.972816388
3/30/2022 13:00,1.457675556,1.702539167,3.160214723
3/30/2022 14:00,2.315896111,1.816063611,4.131959722
3/30/2022 15:00,1.711184722,1.757808055,3.468992777
3/30/2022 16:00,1.29834,1.427224167,2.725564167
3/30/2022 17:00,1.252886945,1.487047778,2.739934723
3/30/2022 18:00,1.051889722,1.4198,2.471689722
3/30/2022 19:00,0.689108611,1.2370575,1.926166111
3/30/2022 20:00,0.686001389,1.046205833,1.732207222
3/30/2022 21:00,0.690301389,1.008536389,1.698837778
3/30/2022 22:00,0.495961389,0.845930278,1.341891667
3/30/2022 23:00,0.493744166,0.777090278,1.270834444
3/31/2022 0:00,0.492443056,0.826571944,1.319015
3/31/2022 1:00,0.495807222,0.7362675,1.232074722
3/31/2022 2:00,0.49967,0.814573611,1.314243611
3/31/2022 3:00,0.49531,0.8119725,1.3072825
3/31/2022 4:00,0.495787778,0.811105556,1.306893334
3/31/2022 5:00,0.495098056,0.858484166,1.353582222
3/31/2022 6:00,0.511179444,0.814132778,1.325312222
3/31/2022 7:00,0.489547778,0.808067778,1.297615556
3/31/2022 8:00,0.493573333,0.991933333,1.485506666
3/31/2022 9:00,0.579191111,1.378934167,1.958125278
3/31/2022 10:00,1.303404445,1.438034444,2.741438889
3/31/2022 11:00,1.436375833,1.514357778,2.950733611
3/31/2022 12:00,2.235145,1.748113611,3.983258611
3/31/2022 13:00,2.391976944,1.639202223,4.031179167
3/31/2022 14:00,2.0759475,1.837363333,3.913310833
3/31/2022 15:00,1.631663889,1.813799722,3.445463611
3/31/2022 16:00,1.240407778,1.778058333,3.018466111
3/31/2022 17:00,1.236656111,1.691754167,2.928410278
3/31/2022 18:00,0.932640556,1.717437778,2.650078334
3/31/2022 19:00,0.472360833,1.665589444,2.137950277
3/31/2022 20:00,0.470316389,1.119305278,1.589621667
3/31/2022 21:00,0.4709575,0.960935278,1.431892778
3/31/2022 22:00,0.482435278,0.819344167,1.301779445
3/31/2022 23:00,0.480450278,0.7524025,1.232852778
4/1/2022 0:00,0.481768888,0.880647222,1.36241611
4/1/2022 1:00,0.481743056,0.707445278,1.189188334
4/1/2022 2:00,0.480024722,0.717939444,1.197964166
4/1/2022 3:00,0.4793,0.735000833,1.214300833
